team_id,team_name,team_type,gender,competition,country,league,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth_int,budget_int,team_url,team_path,is_valid,category
100135,APOEL Nicosia FC,CLUB,MEN,CLUBS,,CLUBS,70,70,70,69,27,22859,2,4,3,1926,35000000,0,https://www.fifacm.com/25/team/100135/apoel-nicosia-fc,/25/team/100135/apoel-nicosia-fc,1,clubs
113996,Argentina Women,NATIONAL,WOMEN,NATIONAL TEAMS,Argentina,NATIONAL TEAMS,70,71,69,72,25,72054,0,0,1,1993,0,0,https://www.fifacm.com/25/team/113996/argentina-women,/25/team/113996/argentina-women,1,women
112513,Arouca,CLUB,MEN,CLUBS,,CLUBS,70,69,70,68,24,5000,6,8,1,1951,30000000,0,https://www.fifacm.com/25/team/112513/arouca,/25/team/112513/arouca,1,clubs
112885,Atlanta United FC,CLUB,MEN,CLUBS,,CLUBS,70,67,73,69,26,42500,5,9,4,2014,340000000,0,https://www.fifacm.com/25/team/112885/atlanta-united-fc,/25/team/112885/atlanta-united-fc,1,clubs
88,Birmingham City,CLUB,MEN,CLUBS,,CLUBS,70,69,70,71,26,29409,4,1,1,1875,25000000,0,https://www.fifacm.com/25/team/88/birmingham-city,/25/team/88/birmingham-city,1,clubs
3,Blackburn Rovers,CLUB,MEN,CLUBS,,CLUBS,70,69,70,70,25,31367,7,7,1,1875,39000000,0,https://www.fifacm.com/25/team/3/blackburn-rovers,/25/team/3/blackburn-rovers,1,clubs
1919,Bristol City,CLUB,MEN,CLUBS,,CLUBS,70,70,69,70,24,27000,5,6,1,1894,60000000,0,https://www.fifacm.com/25/team/1919/bristol-city,/25/team/1919/bristol-city,1,clubs
269,Brøndby IF,CLUB,MEN,CLUBS,,CLUBS,70,70,71,69,25,28000,4,5,2,1964,28500000,0,https://www.fifacm.com/25/team/269/brondby-if,/25/team/269/brondby-if,1,clubs
900,BSC Young Boys,CLUB,MEN,CLUBS,,CLUBS,70,70,70,69,24,31120,6,7,4,1898,100000000,0,https://www.fifacm.com/25/team/900/bsc-young-boys,/25/team/900/bsc-young-boys,1,clubs
1961,Cardiff City,CLUB,MEN,CLUBS,,CLUBS,70,67,71,70,25,33280,4,6,1,1899,70000000,0,https://www.fifacm.com/25/team/1961/cardiff-city,/25/team/1961/cardiff-city,1,clubs
112716,Cerro Porteño,CLUB,MEN,CLUBS,,CLUBS,70,69,69,68,26,45000,8,6,6,1912,44500000,0,https://www.fifacm.com/25/team/112716/cerro-porteno,/25/team/112716/cerro-porteno,1,clubs
114640,Charlotte FC,CLUB,MEN,CLUBS,,CLUBS,70,73,70,68,24,38000,2,2,1,2021,170000000,0,https://www.fifacm.com/25/team/114640/charlotte-fc,/25/team/114640/charlotte-fc,1,clubs
111710,Defensa y Justicia,CLUB,MEN,CLUBS,,CLUBS,70,69,70,69,25,10070,7,5,6,1935,20500000,0,https://www.fifacm.com/25/team/111710/defensa-y-justicia,/25/team/111710/defensa-y-justicia,1,clubs
468,Elche CF,CLUB,MEN,CLUBS,,CLUBS,70,70,70,70,25,31388,4,7,1,1923,5000000,0,https://www.fifacm.com/25/team/468/elche-cf,/25/team/468/elche-cf,1,clubs
10020,Estoril,CLUB,MEN,CLUBS,,CLUBS,70,69,70,68,24,8000,10,3,1,1939,24000000,0,https://www.fifacm.com/25/team/10020/estoril,/25/team/10020/estoril,1,clubs
131174,Eyüpspor,CLUB,MEN,CLUBS,,CLUBS,70,74,70,69,28,2414,1,4,1,1919,20800000,0,https://www.fifacm.com/25/team/131174/eyupspor,/25/team/131174/eyupspor,1,clubs
896,FC Basel,CLUB,MEN,CLUBS,,CLUBS,70,69,70,70,23,38512,8,8,4,1893,65000000,0,https://www.fifacm.com/25/team/896/fc-basel,/25/team/896/fc-basel,1,clubs
113149,FC Cincinnati,CLUB,MEN,CLUBS,,CLUBS,70,71,71,69,26,26000,5,6,4,2018,226500000,0,https://www.fifacm.com/25/team/113149/fc-cincinnati,/25/team/113149/fc-cincinnati,1,clubs
68,FC Metz,CLUB,MEN,CLUBS,,CLUBS,70,73,69,69,24,24985,5,5,1,1932,58000000,0,https://www.fifacm.com/25/team/68/fc-metz,/25/team/68/fc-metz,1,clubs
1516,FC Midtjylland,CLUB,MEN,CLUBS,,CLUBS,70,71,69,70,23,11800,7,2,3,1999,42500000,0,https://www.fifacm.com/25/team/1516/fc-midtjylland,/25/team/1516/fc-midtjylland,1,clubs
110636,Fortuna Düsseldorf,CLUB,MEN,CLUBS,,CLUBS,70,70,70,70,24,54600,3,4,1,1895,59300000,0,https://www.fifacm.com/25/team/110636/fortuna-dusseldorf,/25/team/110636/fortuna-dusseldorf,1,clubs
101084,Gimnasia y Esgrima La Plata,CLUB,MEN,CLUBS,,CLUBS,70,70,68,71,24,21500,7,4,1,1887,10000000,0,https://www.fifacm.com/25/team/101084/gimnasia-y-esgrima-la-plata,/25/team/101084/gimnasia-y-esgrima-la-plata,1,clubs
131363,Glasgow City,CLUB,MEN,CLUBS,,CLUBS,70,69,70,70,26,1000,7,5,3,1998,1500000,0,https://www.fifacm.com/25/team/131363/glasgow-city,/25/team/131363/glasgow-city,1,clubs
111706,Godoy Cruz,CLUB,MEN,CLUBS,,CLUBS,70,67,69,70,23,42000,5,9,2,1921,19500000,0,https://www.fifacm.com/25/team/111706/godoy-cruz,/25/team/111706/godoy-cruz,1,clubs
485,Hannover 96,CLUB,MEN,CLUBS,,CLUBS,70,69,70,70,24,49200,5,2,1,1896,85100000,0,https://www.fifacm.com/25/team/485/hannover-96,/25/team/485/hannover-96,1,clubs
166,Hertha BSC,CLUB,MEN,CLUBS,,CLUBS,70,71,70,70,23,74475,7,10,3,1892,180500000,0,https://www.fifacm.com/25/team/166/hertha-bsc,/25/team/166/hertha-bsc,1,clubs
576,Holstein Kiel,CLUB,MEN,CLUBS,,CLUBS,70,71,70,69,25,15034,5,6,1,1900,26900000,0,https://www.fifacm.com/25/team/576/holstein-kiel,/25/team/576/holstein-kiel,1,clubs
111711,Huracán,CLUB,MEN,CLUBS,,CLUBS,70,69,68,69,26,48314,4,5,3,1908,18300000,0,https://www.fifacm.com/25/team/111711/huracan,/25/team/111711/huracan,1,clubs
110986,LDU Quito,CLUB,MEN,CLUBS,,CLUBS,70,70,69,68,27,41575,7,5,7,1918,28900000,0,https://www.fifacm.com/25/team/110986/ldu-quito,/25/team/110986/ldu-quito,1,clubs
320,Malmö FF,CLUB,MEN,CLUBS,,CLUBS,70,71,69,70,25,22500,6,6,4,1910,50000000,0,https://www.fifacm.com/25/team/320/malmo-ff,/25/team/320/malmo-ff,1,clubs
97,Millwall,CLUB,MEN,CLUBS,,CLUBS,70,65,69,70,24,20146,3,4,1,1885,22000000,0,https://www.fifacm.com/25/team/97/millwall,/25/team/97/millwall,1,clubs
110081,Northern Ireland,NATIONAL,MEN,NATIONAL TEAMS,Northern Ireland,NATIONAL TEAMS,70,67,70,71,25,18000,0,0,2,1880,0,0,https://www.fifacm.com/25/team/110081/northern-ireland,/25/team/110081/northern-ireland,1,national
1792,Norwich City,CLUB,MEN,CLUBS,,CLUBS,70,73,69,70,23,27359,3,6,1,1902,130000000,0,https://www.fifacm.com/25/team/1792/norwich-city,/25/team/1792/norwich-city,1,clubs
101108,Olimpia Asunción,CLUB,MEN,CLUBS,,CLUBS,70,71,67,70,24,22000,5,5,7,1902,52500000,0,https://www.fifacm.com/25/team/101108/olimpia-asuncion,/25/team/101108/olimpia-asuncion,1,clubs
1801,Preston North End,CLUB,MEN,CLUBS,,CLUBS,70,70,70,70,25,23404,2,6,1,1880,20000000,0,https://www.fifacm.com/25/team/1801/preston-north-end,/25/team/1801/preston-north-end,1,clubs
15,Queens Park Rangers,CLUB,MEN,CLUBS,,CLUBS,70,70,71,68,24,18439,6,6,1,1882,28000000,0,https://www.fifacm.com/25/team/15/queens-park-rangers,/25/team/15/queens-park-rangers,1,clubs
131720,RC Deportivo,CLUB,MEN,CLUBS,,CLUBS,70,71,69,67,23,32660,8,10,1,1906,1000000,0,https://www.fifacm.com/25/team/131720/rc-deportivo,/25/team/131720/rc-deportivo,1,clubs
459,Real Sporting de Gijón,CLUB,MEN,CLUBS,,CLUBS,70,71,69,69,25,30000,8,5,1,1905,17000000,0,https://www.fifacm.com/25/team/459/real-sporting-de-gijon,/25/team/459/real-sporting-de-gijon,1,clubs
748,Samsunspor,CLUB,MEN,CLUBS,,CLUBS,70,71,70,70,26,33919,3,10,3,1965,15000000,0,https://www.fifacm.com/25/team/748/samsunspor,/25/team/748/samsunspor,1,clubs
1013,San Lorenzo de Almagro,CLUB,MEN,CLUBS,,CLUBS,70,69,72,68,24,47964,6,10,7,1908,135000000,0,https://www.fifacm.com/25/team/1013/san-lorenzo-de-almagro,/25/team/1013/san-lorenzo-de-almagro,1,clubs
1807,Sheffield Wednesday,CLUB,MEN,CLUBS,,CLUBS,70,69,70,68,26,39732,3,7,1,1867,13500000,0,https://www.fifacm.com/25/team/1807/sheffield-wednesday,/25/team/1807/sheffield-wednesday,1,clubs
113974,Spezia,CLUB,MEN,CLUBS,,CLUBS,70,69,70,69,26,11676,4,3,1,1906,30000000,0,https://www.fifacm.com/25/team/113974/spezia,/25/team/113974/spezia,1,clubs
111013,Sporting Cristal,CLUB,MEN,CLUBS,,CLUBS,70,70,69,69,25,18000,6,4,5,1955,31300000,0,https://www.fifacm.com/25/team/111013/sporting-cristal,/25/team/111013/sporting-cristal,1,clubs
113018,St. Louis City SC,CLUB,MEN,CLUBS,,CLUBS,70,73,69,68,25,22500,2,2,1,2020,175000000,0,https://www.fifacm.com/25/team/113018/st.-louis-city-sc,/25/team/113018/st.-louis-city-sc,1,clubs
110502,SV Darmstadt 98,CLUB,MEN,CLUBS,,CLUBS,70,70,70,68,25,17810,2,6,1,1898,38000000,0,https://www.fifacm.com/25/team/110502/sv-darmstadt-98,/25/team/110502/sv-darmstadt-98,1,clubs
15029,Universidad de Chile,CLUB,MEN,CLUBS,,CLUBS,70,71,71,69,26,48665,6,2,7,1927,34000000,0,https://www.fifacm.com/25/team/15029/universidad-de-chile,/25/team/15029/universidad-de-chile,1,clubs
111014,Universitario de Deportes,CLUB,MEN,CLUBS,,CLUBS,70,71,70,70,29,80000,4,4,4,1924,27500000,0,https://www.fifacm.com/25/team/111014/universitario-de-deportes,/25/team/111014/universitario-de-deportes,1,clubs
569,Vasco da Gama,CLUB,MEN,CLUBS,,CLUBS,70,70,69,70,27,21880,4,9,5,1898,23000000,0,https://www.fifacm.com/25/team/569/vasco-da-gama,/25/team/569/vasco-da-gama,1,clubs
1795,Watford,CLUB,MEN,CLUBS,,CLUBS,70,59,70,68,23,22200,5,6,1,1881,115500000,0,https://www.fifacm.com/25/team/1795/watford,/25/team/1795/watford,1,clubs
101037,Çaykur Rizespor,CLUB,MEN,CLUBS,,CLUBS,70,71,70,69,25,15558,2,3,2,1953,38100000,0,https://www.fifacm.com/25/team/101037/caykur-rizespor,/25/team/101037/caykur-rizespor,1,clubs
29,1. FC Kaiserslautern,CLUB,MEN,CLUBS,,CLUBS,69,73,68,69,25,49850,7,7,1,1900,17200000,0,https://www.fifacm.com/25/team/29/1.-fc-kaiserslautern,/25/team/29/1.-fc-kaiserslautern,1,clubs
110588,1. FC Magdeburg,CLUB,MEN,CLUBS,,CLUBS,69,70,68,69,25,22000,4,6,1,1965,10100000,0,https://www.fifacm.com/25/team/110588/1.-fc-magdeburg,/25/team/110588/1.-fc-magdeburg,1,clubs
116000,1. FFC Turbine Potsdam,CLUB,MEN,CLUBS,,CLUBS,69,68,69,69,22,10000,6,6,2,1971,4000000,0,https://www.fifacm.com/25/team/116000/1.-ffc-turbine-potsdam,/25/team/116000/1.-ffc-turbine-potsdam,1,clubs
271,AGF,CLUB,MEN,CLUBS,,CLUBS,69,70,69,70,26,12000,8,5,1,1880,12700000,0,https://www.fifacm.com/25/team/271/agf,/25/team/271/agf,1,clubs
112096,Al Ettifaq,CLUB,MEN,CLUBS,,CLUBS,69,77,70,66,26,21701,8,4,4,1945,200000000,0,https://www.fifacm.com/25/team/112096/al-ettifaq,/25/team/112096/al-ettifaq,1,clubs
111708,Atlético Tucumán,CLUB,MEN,CLUBS,,CLUBS,69,70,67,69,27,30000,2,7,3,1902,35000000,0,https://www.fifacm.com/25/team/111708/atletico-tucuman,/25/team/111708/atletico-tucuman,1,clubs
114161,Austin FC,CLUB,MEN,CLUBS,,CLUBS,69,72,67,66,26,20500,3,9,1,2019,230000000,0,https://www.fifacm.com/25/team/114161/austin-fc,/25/team/114161/austin-fc,1,clubs
131463,AVS Futebol SAD,CLUB,MEN,CLUBS,,CLUBS,69,69,68,69,27,8560,1,2,1,2023,5500000,0,https://www.fifacm.com/25/team/131463/avs-futebol-sad,/25/team/131463/avs-futebol-sad,1,clubs
110981,Barcelona SC Guayaquil,CLUB,MEN,CLUBS,,CLUBS,69,70,69,68,27,57267,4,7,7,1925,46000000,0,https://www.fifacm.com/25/team/110981/barcelona-sc-guayaquil,/25/team/110981/barcelona-sc-guayaquil,1,clubs
113044,Barracas Central,CLUB,MEN,CLUBS,,CLUBS,69,71,68,67,24,4400,3,8,1,1904,7000000,0,https://www.fifacm.com/25/team/113044/barracas-central,/25/team/113044/barracas-central,1,clubs
711,BK Häcken,CLUB,MEN,CLUBS,,CLUBS,69,66,70,66,24,6316,7,4,2,1940,25600000,0,https://www.fifacm.com/25/team/711/bk-hacken,/25/team/711/bk-hacken,1,clubs
1898,Boavista,CLUB,MEN,CLUBS,,CLUBS,69,70,70,67,25,30000,3,2,1,1903,28000000,0,https://www.fifacm.com/25/team/1898/boavista,/25/team/1898/boavista,1,clubs
10846,Burgos CF,CLUB,MEN,CLUBS,,CLUBS,69,70,69,70,25,12194,5,6,1,1994,2500000,0,https://www.fifacm.com/25/team/10846/burgos-cf,/25/team/10846/burgos-cf,1,clubs
114510,Casa Pia,CLUB,MEN,CLUBS,,CLUBS,69,68,68,70,25,7000,3,7,1,1920,17000000,0,https://www.fifacm.com/25/team/114510/casa-pia,/25/team/114510/casa-pia,1,clubs
112965,Central Córdoba,CLUB,MEN,CLUBS,,CLUBS,69,66,69,65,25,28000,1,1,1,1919,8500000,0,https://www.fifacm.com/25/team/112965/central-cordoba,/25/team/112965/central-cordoba,1,clubs
670,Charleroi,CLUB,MEN,CLUBS,,CLUBS,69,67,70,69,23,15000,5,7,4,1904,37000000,0,https://www.fifacm.com/25/team/670/charleroi,/25/team/670/charleroi,1,clubs
687,Columbus Crew,CLUB,MEN,CLUBS,,CLUBS,69,64,70,69,26,20000,5,4,2,1996,194000000,0,https://www.fifacm.com/25/team/687/columbus-crew,/25/team/687/columbus-crew,1,clubs
91,Derby County,CLUB,MEN,CLUBS,,CLUBS,69,68,67,69,26,33597,6,6,1,1884,10000000,0,https://www.fifacm.com/25/team/91/derby-county,/25/team/91/derby-county,1,clubs
112809,Famalicão,CLUB,MEN,CLUBS,,CLUBS,69,68,70,69,23,5300,8,3,1,1931,40000000,0,https://www.fifacm.com/25/team/112809/famalicao,/25/team/112809/famalicao,1,clubs
489,Farense,CLUB,MEN,CLUBS,,CLUBS,69,70,69,68,25,15000,2,5,1,1910,17500000,0,https://www.fifacm.com/25/team/489/farense,/25/team/489/farense,1,clubs
1862,FC Lausanne-Sport,CLUB,MEN,CLUBS,,CLUBS,69,69,68,68,23,12544,6,7,1,1896,20000000,0,https://www.fifacm.com/25/team/1862/fc-lausanne-sport,/25/team/1862/fc-lausanne-sport,1,clubs
10032,FC Lugano,CLUB,MEN,CLUBS,,CLUBS,69,66,70,69,24,6390,5,8,3,1908,35000000,0,https://www.fifacm.com/25/team/10032/fc-lugano,/25/team/10032/fc-lugano,1,clubs
131362,FC Rosengård,CLUB,MEN,CLUBS,,CLUBS,69,63,69,69,22,7600,6,6,4,1917,1000000,0,https://www.fifacm.com/25/team/131362/fc-rosengard,/25/team/131362/fc-rosengard,1,clubs
34,FC Schalke 04,CLUB,MEN,CLUBS,,CLUBS,69,71,69,68,23,62271,9,10,3,1904,156100000,0,https://www.fifacm.com/25/team/34/fc-schalke-04,/25/team/34/fc-schalke-04,1,clubs
898,FC St. Gallen,CLUB,MEN,CLUBS,,CLUBS,69,69,69,68,24,19568,10,8,4,1879,33000000,0,https://www.fifacm.com/25/team/898/fc-st.-gallen,/25/team/898/fc-st.-gallen,1,clubs
131361,FC Zürich,CLUB,MEN,CLUBS,,CLUBS,69,68,69,67,21,1120,5,5,4,1896,2000000,0,https://www.fifacm.com/25/team/131361/fc-zurich,/25/team/131361/fc-zurich,1,clubs
100761,FCSB,CLUB,MEN,CLUBS,,CLUBS,69,68,69,69,26,55634,4,2,5,2003,14500000,0,https://www.fifacm.com/25/team/100761/fcsb,/25/team/100761/fcsb,1,clubs
918,FK Bodø/Glimt,CLUB,MEN,CLUBS,,CLUBS,69,68,72,69,24,8200,7,6,4,1916,27100000,0,https://www.fifacm.com/25/team/918/fk-bodo-glimt,/25/team/918/fk-bodo-glimt,1,clubs
110776,Gaziantep FK,CLUB,MEN,CLUBS,,CLUBS,69,72,70,67,26,33502,2,10,1,1988,19200000,0,https://www.fifacm.com/25/team/110776/gaziantep-fk,/25/team/110776/gaziantep-fk,1,clubs
1888,Gil Vicente FC,CLUB,MEN,CLUBS,,CLUBS,69,69,68,69,24,12038,3,3,1,1924,22000000,0,https://www.fifacm.com/25/team/1888/gil-vicente-fc,/25/team/1888/gil-vicente-fc,1,clubs
263,Hajduk Split,CLUB,MEN,CLUBS,,CLUBS,69,67,70,69,24,34198,8,6,4,1911,45000000,0,https://www.fifacm.com/25/team/263/hajduk-split,/25/team/263/hajduk-split,1,clubs
80,Heart of Midlothian,CLUB,MEN,CLUBS,,CLUBS,69,69,69,67,26,20099,4,5,4,1874,9500000,0,https://www.fifacm.com/25/team/80/heart-of-midlothian,/25/team/80/heart-of-midlothian,1,clubs
698,Houston Dynamo,CLUB,MEN,CLUBS,,CLUBS,69,75,69,66,26,22039,4,5,2,2005,188000000,0,https://www.fifacm.com/25/team/698/houston-dynamo,/25/team/698/houston-dynamo,1,clubs
112908,Independiente del Valle,CLUB,MEN,CLUBS,,CLUBS,69,70,69,69,25,12000,10,6,7,1958,45000000,0,https://www.fifacm.com/25/team/112908/independiente-del-valle,/25/team/112908/independiente-del-valle,1,clubs
110953,Instituto de Córdoba,CLUB,MEN,CLUBS,,CLUBS,69,71,69,68,25,30000,3,7,1,1918,7500000,0,https://www.fifacm.com/25/team/110953/instituto-de-cordoba,/25/team/110953/instituto-de-cordoba,1,clubs
1832,Karlsruher SC,CLUB,MEN,CLUBS,,CLUBS,69,69,70,69,24,15330,7,7,1,1894,10900000,0,https://www.fifacm.com/25/team/1832/karlsruher-sc,/25/team/1832/karlsruher-sc,1,clubs
110724,KV Mechelen,CLUB,MEN,CLUBS,,CLUBS,69,70,70,68,24,16672,5,6,4,1904,30000000,0,https://www.fifacm.com/25/team/110724/kv-mechelen,/25/team/110724/kv-mechelen,1,clubs
252,LASK,CLUB,MEN,CLUBS,,CLUBS,69,72,69,69,24,19080,5,5,5,1908,37500000,0,https://www.fifacm.com/25/team/252/lask,/25/team/252/lask,1,clubs
873,Lech Poznań,CLUB,MEN,CLUBS,,CLUBS,69,71,69,68,24,42837,9,6,4,1922,23000000,0,https://www.fifacm.com/25/team/873/lech-poznan,/25/team/873/lech-poznan,1,clubs
111008,Libertad,CLUB,MEN,CLUBS,,CLUBS,69,69,69,70,27,14000,8,6,7,1905,45500000,0,https://www.fifacm.com/25/team/111008/libertad,/25/team/111008/libertad,1,clubs
1744,Modena,CLUB,MEN,CLUBS,,CLUBS,69,71,69,69,26,21151,4,7,1,1912,17500000,0,https://www.fifacm.com/25/team/1744/modena,/25/team/1744/modena,1,clubs
1900,Moreirense,CLUB,MEN,CLUBS,,CLUBS,69,69,69,68,24,6153,4,2,1,1938,23000000,0,https://www.fifacm.com/25/team/1900/moreirense,/25/team/1900/moreirense,1,clubs
114162,Nashville SC,CLUB,MEN,CLUBS,,CLUBS,69,71,69,68,26,30000,5,5,2,2017,180000000,0,https://www.fifacm.com/25/team/114162/nashville-sc,/25/team/114162/nashville-sc,1,clubs
1910,NEC Nijmegen,CLUB,MEN,CLUBS,,CLUBS,69,69,68,70,23,12500,5,5,1,1900,35000000,0,https://www.fifacm.com/25/team/1910/nec-nijmegen,/25/team/1910/nec-nijmegen,1,clubs
691,New England Revolution,CLUB,MEN,CLUBS,,CLUBS,69,72,71,66,26,20000,5,6,3,1996,170500000,0,https://www.fifacm.com/25/team/691/new-england-revolution,/25/team/691/new-england-revolution,1,clubs
689,New York Red Bulls,CLUB,MEN,CLUBS,,CLUBS,69,74,68,65,23,25000,7,6,4,1995,261000000,0,https://www.fifacm.com/25/team/689/new-york-red-bulls,/25/team/689/new-york-red-bulls,1,clubs
111473,New Zealand,NATIONAL,MEN,NATIONAL TEAMS,New Zealand,NATIONAL TEAMS,69,70,70,68,26,34500,0,0,2,1891,0,0,https://www.fifacm.com/25/team/111473/new-zealand,/25/team/111473/new-zealand,1,national
100087,OH Leuven,CLUB,MEN,CLUBS,,CLUBS,69,67,70,68,23,10020,5,5,2,2002,35000000,0,https://www.fifacm.com/25/team/100087/oh-leuven,/25/team/100087/oh-leuven,1,clubs
112606,Orlando City SC,CLUB,MEN,CLUBS,,CLUBS,69,71,69,65,24,25500,4,5,5,2010,225500000,0,https://www.fifacm.com/25/team/112606/orlando-city-sc,/25/team/112606/orlando-city-sc,1,clubs
110738,Pisa,CLUB,MEN,CLUBS,,CLUBS,69,69,69,68,25,9950,5,4,1,1909,25000000,0,https://www.fifacm.com/25/team/110738/pisa,/25/team/110738/pisa,1,clubs
112689,Platense,CLUB,MEN,CLUBS,,CLUBS,69,71,69,65,24,32000,1,5,1,1905,8000000,0,https://www.fifacm.com/25/team/112689/platense,/25/team/112689/platense,1,clubs
111140,Portland Timbers,CLUB,MEN,CLUBS,,CLUBS,69,71,69,68,27,25218,4,5,3,2009,201000000,0,https://www.fifacm.com/25/team/111140/portland-timbers,/25/team/111140/portland-timbers,1,clubs
1790,Portsmouth,CLUB,MEN,CLUBS,,CLUBS,69,71,69,68,25,19669,4,6,1,1898,9000000,0,https://www.fifacm.com/25/team/1790/portsmouth,/25/team/1790/portsmouth,1,clubs
113888,Qarabağ FK,CLUB,MEN,CLUBS,,CLUBS,69,66,69,68,26,5800,6,7,3,1951,28000000,0,https://www.fifacm.com/25/team/113888/qarabag-fk,/25/team/113888/qarabag-fk,1,clubs
456,Racing de Santander,CLUB,MEN,CLUBS,,CLUBS,69,68,69,68,24,22308,4,5,1,1913,4400000,0,https://www.fifacm.com/25/team/456/racing-de-santander,/25/team/456/racing-de-santander,1,clubs
244,Real Zaragoza,CLUB,MEN,CLUBS,,CLUBS,69,69,70,69,24,33608,6,5,2,1932,7000000,0,https://www.fifacm.com/25/team/244/real-zaragoza,/25/team/244/real-zaragoza,1,clubs
744,Rio Ave,CLUB,MEN,CLUBS,,CLUBS,69,74,69,71,22,9065,6,1,2,1939,17500000,0,https://www.fifacm.com/25/team/744/rio-ave,/25/team/744/rio-ave,1,clubs
110373,Salernitana,CLUB,MEN,CLUBS,,CLUBS,69,67,67,67,25,31300,4,4,1,1919,70000000,0,https://www.fifacm.com/25/team/110373/salernitana,/25/team/110373/salernitana,1,clubs
111928,San Jose Earthquakes,CLUB,MEN,CLUBS,,CLUBS,69,74,70,67,26,18000,8,4,2,1994,162800000,0,https://www.fifacm.com/25/team/111928/san-jose-earthquakes,/25/team/111928/san-jose-earthquakes,1,clubs
1438,Santa Clara,CLUB,MEN,CLUBS,,CLUBS,69,71,68,69,25,12500,2,6,1,1927,16000000,0,https://www.fifacm.com/25/team/1438/santa-clara,/25/team/1438/santa-clara,1,clubs
324,Servette FC,CLUB,MEN,CLUBS,,CLUBS,69,67,70,68,25,30084,2,5,3,1890,26300000,0,https://www.fifacm.com/25/team/324/servette-fc,/25/team/324/servette-fc,1,clubs
680,Sint-Truiden,CLUB,MEN,CLUBS,,CLUBS,69,68,71,67,24,14600,3,8,3,1924,40000000,0,https://www.fifacm.com/25/team/680/sint-truiden,/25/team/680/sint-truiden,1,clubs
101041,Sivasspor,CLUB,MEN,CLUBS,,CLUBS,69,72,69,66,28,27532,5,6,2,1967,27400000,0,https://www.fifacm.com/25/team/101041/sivasspor,/25/team/101041/sivasspor,1,clubs
254,SK Rapid,CLUB,MEN,CLUBS,,CLUBS,69,69,69,70,23,28600,7,5,5,1899,56000000,0,https://www.fifacm.com/25/team/254/sk-rapid,/25/team/254/sk-rapid,1,clubs
232,Standard Liège,CLUB,MEN,CLUBS,,CLUBS,69,70,66,69,23,27670,7,5,5,1898,82000000,0,https://www.fifacm.com/25/team/232/standard-liege,/25/team/232/standard-liege,1,clubs
1806,Stoke City,CLUB,MEN,CLUBS,,CLUBS,69,67,70,68,24,30089,5,4,1,1863,65000000,0,https://www.fifacm.com/25/team/1806/stoke-city,/25/team/1806/stoke-city,1,clubs
209,Sturm Graz,CLUB,MEN,CLUBS,,CLUBS,69,66,70,68,22,16364,5,6,4,1909,76000000,0,https://www.fifacm.com/25/team/209/sturm-graz,/25/team/209/sturm-graz,1,clubs
580,SV Elversberg,CLUB,MEN,CLUBS,,CLUBS,69,70,69,68,25,10000,3,7,1,1907,9000000,0,https://www.fifacm.com/25/team/580/sv-elversberg,/25/team/580/sv-elversberg,1,clubs
1960,Swansea City,CLUB,MEN,CLUBS,,CLUBS,69,68,70,69,24,21088,7,7,1,1912,70500000,0,https://www.fifacm.com/25/team/1960/swansea-city,/25/team/1960/swansea-city,1,clubs
111716,Unión de Santa Fe,CLUB,MEN,CLUBS,,CLUBS,69,69,69,70,25,26489,5,8,2,1907,11000000,0,https://www.fifacm.com/25/team/111716/union-de-santa-fe,/25/team/111716/union-de-santa-fe,1,clubs
101112,Vancouver Whitecaps,CLUB,MEN,CLUBS,,CLUBS,69,72,69,67,25,22120,5,3,2,1974,173500000,0,https://www.fifacm.com/25/team/101112/vancouver-whitecaps,/25/team/101112/vancouver-whitecaps,1,clubs
1719,Vitória (Bahia),CLUB,MEN,CLUBS,,CLUBS,69,69,69,70,28,30618,8,9,2,1899,9500000,0,https://www.fifacm.com/25/team/1719/vitoria-bahia,/25/team/1719/vitoria-bahia,1,clubs
681,Westerlo,CLUB,MEN,CLUBS,,CLUBS,69,71,69,69,23,8035,3,4,1,1933,55000000,0,https://www.fifacm.com/25/team/681/westerlo,/25/team/681/westerlo,1,clubs
171,1. FC Nürnberg,CLUB,MEN,CLUBS,,CLUBS,68,68,69,67,22,50000,6,8,1,1900,56700000,0,https://www.fifacm.com/25/team/171/1.-fc-nurnberg,/25/team/171/1.-fc-nurnberg,1,clubs
77,Aberdeen,CLUB,MEN,CLUBS,,CLUBS,68,70,67,66,24,20866,7,4,3,1903,7500000,0,https://www.fifacm.com/25/team/77/aberdeen,/25/team/77/aberdeen,1,clubs
433,AIK,CLUB,MEN,CLUBS,,CLUBS,68,67,68,68,24,50000,5,5,2,1891,23300000,0,https://www.fifacm.com/25/team/433/aik,/25/team/433/aik,1,clubs
113037,Al Riyadh,CLUB,MEN,CLUBS,,CLUBS,68,65,68,64,25,15000,4,8,2,1953,10500000,0,https://www.fifacm.com/25/team/113037/al-riyadh,/25/team/113037/al-riyadh,1,clubs
741,Antalyaspor,CLUB,MEN,CLUBS,,CLUBS,68,69,69,67,27,32539,5,6,3,1966,36200000,0,https://www.fifacm.com/25/team/741/antalyaspor,/25/team/741/antalyaspor,1,clubs
112992,Atlético Bucaramanga,CLUB,MEN,CLUBS,,CLUBS,68,68,68,68,29,28000,3,6,1,1949,3500000,0,https://www.fifacm.com/25/team/112992/atletico-bucaramanga,/25/team/112992/atletico-bucaramanga,1,clubs
