team_name,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth,budget,team_url,team_path,team_id,worth_int,budget_int,team_type,gender,competition,country,is_valid,notes
Brøndby IF,70,70,71,69,25,28000,4,5,2,1964,28.5M,0,https://www.fifacm.com/25/team/269/brondby-if,/25/team/269/brondby-if,269,28500000,0,CLUB,MEN,CLUBS,,True,
Cardiff City,70,67,71,70,25,33280,4,6,1,1899,70M,0,https://www.fifacm.com/25/team/1961/cardiff-city,/25/team/1961/cardiff-city,1961,70000000,0,CLUB,MEN,CLUBS,,True,
Cerro Porteño,70,69,69,68,26,45000,8,6,6,1912,44.5M,0,https://www.fifacm.com/25/team/112716/cerro-porteno,/25/team/112716/cerro-porteno,112716,44500000,0,CLUB,MEN,CLUBS,,True,
Charlotte FC,70,73,70,68,24,38000,2,2,1,2021,170M,0,https://www.fifacm.com/25/team/114640/charlotte-fc,/25/team/114640/charlotte-fc,114640,170000000,0,CLUB,MEN,CLUBS,,True,
Defensa y Justicia,70,69,70,69,25,10070,7,5,6,1935,20.5M,0,https://www.fifacm.com/25/team/111710/defensa-y-justicia,/25/team/111710/defensa-y-justicia,111710,20500000,0,CLUB,MEN,CLUBS,,True,
Elche CF,70,70,70,70,25,31388,4,7,1,1923,5M,0,https://www.fifacm.com/25/team/468/elche-cf,/25/team/468/elche-cf,468,5000000,0,CLUB,MEN,CLUBS,,True,
Estoril,70,69,70,68,24,8000,10,3,1,1939,24M,0,https://www.fifacm.com/25/team/10020/estoril,/25/team/10020/estoril,10020,24000000,0,CLUB,MEN,CLUBS,,True,
Eyüpspor,70,74,70,69,28,2414,1,4,1,1919,20.8M,0,https://www.fifacm.com/25/team/131174/eyupspor,/25/team/131174/eyupspor,131174,20800000,0,CLUB,MEN,CLUBS,,True,
FC Basel,70,69,70,70,23,38512,8,8,4,1893,65M,0,https://www.fifacm.com/25/team/896/fc-basel,/25/team/896/fc-basel,896,65000000,0,CLUB,MEN,CLUBS,,True,
FC Cincinnati,70,71,71,69,26,26000,5,6,4,2018,226.5M,0,https://www.fifacm.com/25/team/113149/fc-cincinnati,/25/team/113149/fc-cincinnati,113149,226500000,0,CLUB,MEN,CLUBS,,True,
FC Metz,70,73,69,69,24,24985,5,5,1,1932,58M,0,https://www.fifacm.com/25/team/68/fc-metz,/25/team/68/fc-metz,68,58000000,0,CLUB,MEN,CLUBS,,True,
FC Midtjylland,70,71,69,70,23,11800,7,2,3,1999,42.5M,0,https://www.fifacm.com/25/team/1516/fc-midtjylland,/25/team/1516/fc-midtjylland,1516,42500000,0,CLUB,MEN,CLUBS,,True,
Fortuna Düsseldorf,70,70,70,70,24,54600,3,4,1,1895,59.3M,0,https://www.fifacm.com/25/team/110636/fortuna-dusseldorf,/25/team/110636/fortuna-dusseldorf,110636,59300000,0,CLUB,MEN,CLUBS,,True,
Gimnasia y Esgrima La Plata,70,70,68,71,24,21500,7,4,1,1887,10M,0,https://www.fifacm.com/25/team/101084/gimnasia-y-esgrima-la-plata,/25/team/101084/gimnasia-y-esgrima-la-plata,101084,10000000,0,CLUB,MEN,CLUBS,,True,
Glasgow City,70,69,70,70,26,1000,7,5,3,1998,1.5M,0,https://www.fifacm.com/25/team/131363/glasgow-city,/25/team/131363/glasgow-city,131363,1500000,0,CLUB,MEN,CLUBS,,True,
Godoy Cruz,70,67,69,70,23,42000,5,9,2,1921,19.5M,0,https://www.fifacm.com/25/team/111706/godoy-cruz,/25/team/111706/godoy-cruz,111706,19500000,0,CLUB,MEN,CLUBS,,True,
Hannover 96,70,69,70,70,24,49200,5,2,1,1896,85.1M,0,https://www.fifacm.com/25/team/485/hannover-96,/25/team/485/hannover-96,485,85100000,0,CLUB,MEN,CLUBS,,True,
Hertha BSC,70,71,70,70,23,74475,7,10,3,1892,180.5M,0,https://www.fifacm.com/25/team/166/hertha-bsc,/25/team/166/hertha-bsc,166,180500000,0,CLUB,MEN,CLUBS,,True,
Holstein Kiel,70,71,70,69,25,15034,5,6,1,1900,26.9M,0,https://www.fifacm.com/25/team/576/holstein-kiel,/25/team/576/holstein-kiel,576,26900000,0,CLUB,MEN,CLUBS,,True,
Huracán,70,69,68,69,26,48314,4,5,3,1908,18.3M,0,https://www.fifacm.com/25/team/111711/huracan,/25/team/111711/huracan,111711,18300000,0,CLUB,MEN,CLUBS,,True,
LDU Quito,70,70,69,68,27,41575,7,5,7,1918,28.9M,0,https://www.fifacm.com/25/team/110986/ldu-quito,/25/team/110986/ldu-quito,110986,28900000,0,CLUB,MEN,CLUBS,,True,
Levante UD,70,70,71,67,24,25354,4,4,1,1909,49M,0,https://www.fifacm.com/25/team/1853/levante-ud,/25/team/1853/levante-ud,1853,49000000,0,CLUB,MEN,CLUBS,,True,
Malmö FF,70,71,69,70,25,22500,6,6,4,1910,50M,0,https://www.fifacm.com/25/team/320/malmo-ff,/25/team/320/malmo-ff,320,50000000,0,CLUB,MEN,CLUBS,,True,
Millwall,70,65,69,70,24,20146,3,4,1,1885,22M,0,https://www.fifacm.com/25/team/97/millwall,/25/team/97/millwall,97,22000000,0,CLUB,MEN,CLUBS,,True,
Norwich City,70,73,69,70,23,27359,3,6,1,1902,130M,0,https://www.fifacm.com/25/team/1792/norwich-city,/25/team/1792/norwich-city,1792,130000000,0,CLUB,MEN,CLUBS,,True,
Olimpia Asunción,70,71,67,70,24,22000,5,5,7,1902,52.5M,0,https://www.fifacm.com/25/team/101108/olimpia-asuncion,/25/team/101108/olimpia-asuncion,101108,52500000,0,CLUB,MEN,CLUBS,,True,
Paris FC,70,69,71,70,25,18528,5,6,1,1969,38M,0,https://www.fifacm.com/25/team/111817/paris-fc,/25/team/111817/paris-fc,111817,38000000,0,CLUB,MEN,CLUBS,,True,
Preston North End,70,70,70,70,25,23404,2,6,1,1880,20M,0,https://www.fifacm.com/25/team/1801/preston-north-end,/25/team/1801/preston-north-end,1801,20000000,0,CLUB,MEN,CLUBS,,True,
Queens Park Rangers,70,70,71,68,24,18439,6,6,1,1882,28M,0,https://www.fifacm.com/25/team/15/queens-park-rangers,/25/team/15/queens-park-rangers,15,28000000,0,CLUB,MEN,CLUBS,,True,
RC Deportivo,70,71,69,67,23,32660,8,10,1,1906,1000K,0,https://www.fifacm.com/25/team/131720/rc-deportivo,/25/team/131720/rc-deportivo,131720,1000000,0,CLUB,MEN,CLUBS,,True,
RC Deportivo,70,67,71,69,26,32660,7,9,1,1906,75M,0,https://www.fifacm.com/25/team/242/rc-deportivo,/25/team/242/rc-deportivo,242,75000000,0,CLUB,MEN,CLUBS,,True,
RCD Espanyol,70,70,71,71,25,40500,7,9,1,1900,1000K,0,https://www.fifacm.com/25/team/131733/rcd-espanyol,/25/team/131733/rcd-espanyol,131733,1000000,0,CLUB,MEN,CLUBS,,True,
Real Betis Balompié,70,66,71,68,25,60721,5,7,2,1907,20M,0,https://www.fifacm.com/25/team/116330/real-betis-balompie,/25/team/116330/real-betis-balompie,116330,20000000,0,CLUB,MEN,CLUBS,,True,
Real Sporting de Gijón,70,71,69,69,25,30000,8,5,1,1905,17M,0,https://www.fifacm.com/25/team/459/real-sporting-de-gijon,/25/team/459/real-sporting-de-gijon,459,17000000,0,CLUB,MEN,CLUBS,,True,
SV Darmstadt 98,70,70,70,68,25,17810,2,6,1,1898,38M,0,https://www.fifacm.com/25/team/110502/sv-darmstadt-98,/25/team/110502/sv-darmstadt-98,110502,38000000,0,CLUB,MEN,CLUBS,,True,
Samsunspor,70,71,70,70,26,33919,3,10,3,1965,15M,0,https://www.fifacm.com/25/team/748/samsunspor,/25/team/748/samsunspor,748,15000000,0,CLUB,MEN,CLUBS,,True,
San Lorenzo de Almagro,70,69,72,68,24,47964,6,10,7,1908,135M,0,https://www.fifacm.com/25/team/1013/san-lorenzo-de-almagro,/25/team/1013/san-lorenzo-de-almagro,1013,135000000,0,CLUB,MEN,CLUBS,,True,
Sheffield Wednesday,70,69,70,68,26,39732,3,7,1,1867,13.5M,0,https://www.fifacm.com/25/team/1807/sheffield-wednesday,/25/team/1807/sheffield-wednesday,1807,13500000,0,CLUB,MEN,CLUBS,,True,
Spezia,70,69,70,69,26,11676,4,3,1,1906,30M,0,https://www.fifacm.com/25/team/113974/spezia,/25/team/113974/spezia,113974,30000000,0,CLUB,MEN,CLUBS,,True,
Sporting Cristal,70,70,69,69,25,18000,6,4,5,1955,31.3M,0,https://www.fifacm.com/25/team/111013/sporting-cristal,/25/team/111013/sporting-cristal,111013,31300000,0,CLUB,MEN,CLUBS,,True,
St. Louis City SC,70,73,69,68,25,22500,2,2,1,2020,175M,0,https://www.fifacm.com/25/team/113018/st.-louis-city-sc,/25/team/113018/st.-louis-city-sc,113018,175000000,0,CLUB,MEN,CLUBS,,True,
Universidad de Chile,70,71,71,69,26,48665,6,2,7,1927,34M,0,https://www.fifacm.com/25/team/15029/universidad-de-chile,/25/team/15029/universidad-de-chile,15029,34000000,0,CLUB,MEN,CLUBS,,True,
Universitario de Deportes,70,71,70,70,29,80000,4,4,4,1924,27.5M,0,https://www.fifacm.com/25/team/111014/universitario-de-deportes,/25/team/111014/universitario-de-deportes,111014,27500000,0,CLUB,MEN,CLUBS,,True,
Vasco da Gama,70,70,69,70,27,21880,4,9,5,1898,23M,0,https://www.fifacm.com/25/team/569/vasco-da-gama,/25/team/569/vasco-da-gama,569,23000000,0,CLUB,MEN,CLUBS,,True,
Watford,70,59,70,68,23,22200,5,6,1,1881,115.5M,0,https://www.fifacm.com/25/team/1795/watford,/25/team/1795/watford,1795,115500000,0,CLUB,MEN,CLUBS,,True,
Çaykur Rizespor,70,71,70,69,25,15558,2,3,2,1953,38.1M,0,https://www.fifacm.com/25/team/101037/caykur-rizespor,/25/team/101037/caykur-rizespor,101037,38100000,0,CLUB,MEN,CLUBS,,True,
1. FC Kaiserslautern,69,73,68,69,25,49850,7,7,1,1900,17.2M,0,https://www.fifacm.com/25/team/29/1.-fc-kaiserslautern,/25/team/29/1.-fc-kaiserslautern,29,17200000,0,CLUB,MEN,CLUBS,,True,
1. FC Magdeburg,69,70,68,69,25,22000,4,6,1,1965,10.1M,0,https://www.fifacm.com/25/team/110588/1.-fc-magdeburg,/25/team/110588/1.-fc-magdeburg,110588,10100000,0,CLUB,MEN,CLUBS,,True,
1. FFC Turbine Potsdam,69,68,69,69,22,10000,6,6,2,1971,4M,0,https://www.fifacm.com/25/team/116000/1.-ffc-turbine-potsdam,/25/team/116000/1.-ffc-turbine-potsdam,116000,4000000,0,CLUB,MEN,CLUBS,,True,
AGF,69,70,69,70,26,12000,8,5,1,1880,12.7M,0,https://www.fifacm.com/25/team/271/agf,/25/team/271/agf,271,12700000,0,CLUB,MEN,CLUBS,,True,
AVS Futebol SAD,69,69,68,69,27,8560,1,2,1,2023,5.5M,0,https://www.fifacm.com/25/team/131463/avs-futebol-sad,/25/team/131463/avs-futebol-sad,131463,5500000,0,CLUB,MEN,CLUBS,,True,
Al Ettifaq,69,77,70,66,26,21701,8,4,4,1945,200M,0,https://www.fifacm.com/25/team/112096/al-ettifaq,/25/team/112096/al-ettifaq,112096,200000000,0,CLUB,MEN,CLUBS,,True,
Atlético Tucumán,69,70,67,69,27,30000,2,7,3,1902,35M,0,https://www.fifacm.com/25/team/111708/atletico-tucuman,/25/team/111708/atletico-tucuman,111708,35000000,0,CLUB,MEN,CLUBS,,True,
Austin FC,69,72,67,66,26,20500,3,9,1,2019,230M,0,https://www.fifacm.com/25/team/114161/austin-fc,/25/team/114161/austin-fc,114161,230000000,0,CLUB,MEN,CLUBS,,True,
BK Häcken,69,66,70,66,24,6316,7,4,2,1940,25.6M,0,https://www.fifacm.com/25/team/711/bk-hacken,/25/team/711/bk-hacken,711,25600000,0,CLUB,MEN,CLUBS,,True,
Barcelona SC Guayaquil,69,70,69,68,27,57267,4,7,7,1925,46M,0,https://www.fifacm.com/25/team/110981/barcelona-sc-guayaquil,/25/team/110981/barcelona-sc-guayaquil,110981,46000000,0,CLUB,MEN,CLUBS,,True,
Barracas Central,69,71,68,67,24,4400,3,8,1,1904,7M,0,https://www.fifacm.com/25/team/113044/barracas-central,/25/team/113044/barracas-central,113044,7000000,0,CLUB,MEN,CLUBS,,True,
Boavista,69,70,70,67,25,30000,3,2,1,1903,28M,0,https://www.fifacm.com/25/team/1898/boavista,/25/team/1898/boavista,1898,28000000,0,CLUB,MEN,CLUBS,,True,
Burgos CF,69,70,69,70,25,12194,5,6,1,1994,2.5M,0,https://www.fifacm.com/25/team/10846/burgos-cf,/25/team/10846/burgos-cf,10846,2500000,0,CLUB,MEN,CLUBS,,True,
Casa Pia,69,68,68,70,25,7000,3,7,1,1920,17M,0,https://www.fifacm.com/25/team/114510/casa-pia,/25/team/114510/casa-pia,114510,17000000,0,CLUB,MEN,CLUBS,,True,
Central Córdoba,69,66,69,65,25,28000,1,1,1,1919,8.5M,0,https://www.fifacm.com/25/team/112965/central-cordoba,/25/team/112965/central-cordoba,112965,8500000,0,CLUB,MEN,CLUBS,,True,
Charleroi,69,67,70,69,23,15000,5,7,4,1904,37M,0,https://www.fifacm.com/25/team/670/charleroi,/25/team/670/charleroi,670,37000000,0,CLUB,MEN,CLUBS,,True,
Columbus Crew,69,64,70,69,26,20000,5,4,2,1996,194M,0,https://www.fifacm.com/25/team/687/columbus-crew,/25/team/687/columbus-crew,687,194000000,0,CLUB,MEN,CLUBS,,True,
Derby County,69,68,67,69,26,33597,6,6,1,1884,10M,0,https://www.fifacm.com/25/team/91/derby-county,/25/team/91/derby-county,91,10000000,0,CLUB,MEN,CLUBS,,True,
FC Lausanne-Sport,69,69,68,68,23,12544,6,7,1,1896,20M,0,https://www.fifacm.com/25/team/1862/fc-lausanne-sport,/25/team/1862/fc-lausanne-sport,1862,20000000,0,CLUB,MEN,CLUBS,,True,
FC Lugano,69,66,70,69,24,6390,5,8,3,1908,35M,0,https://www.fifacm.com/25/team/10032/fc-lugano,/25/team/10032/fc-lugano,10032,35000000,0,CLUB,MEN,CLUBS,,True,
FC Rosengård,69,63,69,69,22,7600,6,6,4,1917,1000K,0,https://www.fifacm.com/25/team/131362/fc-rosengard,/25/team/131362/fc-rosengard,131362,1000000,0,CLUB,MEN,CLUBS,,True,
FC Schalke 04,69,71,69,68,23,62271,9,10,3,1904,156.1M,0,https://www.fifacm.com/25/team/34/fc-schalke-04,/25/team/34/fc-schalke-04,34,156100000,0,CLUB,MEN,CLUBS,,True,
FC St. Gallen,69,69,69,68,24,19568,10,8,4,1879,33M,0,https://www.fifacm.com/25/team/898/fc-st.-gallen,/25/team/898/fc-st.-gallen,898,33000000,0,CLUB,MEN,CLUBS,,True,
FC Zürich,69,68,69,67,21,1120,5,5,4,1896,2M,0,https://www.fifacm.com/25/team/131361/fc-zurich,/25/team/131361/fc-zurich,131361,2000000,0,CLUB,MEN,CLUBS,,True,
FCSB,69,68,69,69,26,55634,4,2,5,2003,14.5M,0,https://www.fifacm.com/25/team/100761/fcsb,/25/team/100761/fcsb,100761,14500000,0,CLUB,MEN,CLUBS,,True,
FK Bodø/Glimt,69,68,72,69,24,8200,7,6,4,1916,27.1M,0,https://www.fifacm.com/25/team/918/fk-bodo-glimt,/25/team/918/fk-bodo-glimt,918,27100000,0,CLUB,MEN,CLUBS,,True,
Famalicão,69,68,70,69,23,5300,8,3,1,1931,40M,0,https://www.fifacm.com/25/team/112809/famalicao,/25/team/112809/famalicao,112809,40000000,0,CLUB,MEN,CLUBS,,True,
Farense,69,70,69,68,25,15000,2,5,1,1910,17.5M,0,https://www.fifacm.com/25/team/489/farense,/25/team/489/farense,489,17500000,0,CLUB,MEN,CLUBS,,True,
Gaziantep FK,69,72,70,67,26,33502,2,10,1,1988,19.2M,0,https://www.fifacm.com/25/team/110776/gaziantep-fk,/25/team/110776/gaziantep-fk,110776,19200000,0,CLUB,MEN,CLUBS,,True,
Gil Vicente FC,69,69,68,69,24,12038,3,3,1,1924,22M,0,https://www.fifacm.com/25/team/1888/gil-vicente-fc,/25/team/1888/gil-vicente-fc,1888,22000000,0,CLUB,MEN,CLUBS,,True,
Hajduk Split,69,67,70,69,24,34198,8,6,4,1911,45M,0,https://www.fifacm.com/25/team/263/hajduk-split,/25/team/263/hajduk-split,263,45000000,0,CLUB,MEN,CLUBS,,True,
Heart of Midlothian,69,69,69,67,26,20099,4,5,4,1874,9.5M,0,https://www.fifacm.com/25/team/80/heart-of-midlothian,/25/team/80/heart-of-midlothian,80,9500000,0,CLUB,MEN,CLUBS,,True,
Houston Dynamo,69,75,69,66,26,22039,4,5,2,2005,188M,0,https://www.fifacm.com/25/team/698/houston-dynamo,/25/team/698/houston-dynamo,698,188000000,0,CLUB,MEN,CLUBS,,True,
Independiente del Valle,69,70,69,69,25,12000,10,6,7,1958,45M,0,https://www.fifacm.com/25/team/112908/independiente-del-valle,/25/team/112908/independiente-del-valle,112908,45000000,0,CLUB,MEN,CLUBS,,True,
Instituto de Córdoba,69,71,69,68,25,30000,3,7,1,1918,7.5M,0,https://www.fifacm.com/25/team/110953/instituto-de-cordoba,/25/team/110953/instituto-de-cordoba,110953,7500000,0,CLUB,MEN,CLUBS,,True,
KV Mechelen,69,70,70,68,24,16672,5,6,4,1904,30M,0,https://www.fifacm.com/25/team/110724/kv-mechelen,/25/team/110724/kv-mechelen,110724,30000000,0,CLUB,MEN,CLUBS,,True,
Karlsruher SC,69,69,70,69,24,15330,7,7,1,1894,10.9M,0,https://www.fifacm.com/25/team/1832/karlsruher-sc,/25/team/1832/karlsruher-sc,1832,10900000,0,CLUB,MEN,CLUBS,,True,
LASK,69,72,69,69,24,19080,5,5,5,1908,37.5M,0,https://www.fifacm.com/25/team/252/lask,/25/team/252/lask,252,37500000,0,CLUB,MEN,CLUBS,,True,
Lech Poznań,69,71,69,68,24,42837,9,6,4,1922,23M,0,https://www.fifacm.com/25/team/873/lech-poznan,/25/team/873/lech-poznan,873,23000000,0,CLUB,MEN,CLUBS,,True,
Libertad,69,69,69,70,27,14000,8,6,7,1905,45.5M,0,https://www.fifacm.com/25/team/111008/libertad,/25/team/111008/libertad,111008,45500000,0,CLUB,MEN,CLUBS,,True,
Modena,69,71,69,69,26,21151,4,7,1,1912,17.5M,0,https://www.fifacm.com/25/team/1744/modena,/25/team/1744/modena,1744,17500000,0,CLUB,MEN,CLUBS,,True,
Moreirense,69,69,69,68,24,6153,4,2,1,1938,23M,0,https://www.fifacm.com/25/team/1900/moreirense,/25/team/1900/moreirense,1900,23000000,0,CLUB,MEN,CLUBS,,True,
NEC Nijmegen,69,69,68,70,23,12500,5,5,1,1900,35M,0,https://www.fifacm.com/25/team/1910/nec-nijmegen,/25/team/1910/nec-nijmegen,1910,35000000,0,CLUB,MEN,CLUBS,,True,
Nashville SC,69,71,69,68,26,30000,5,5,2,2017,180M,0,https://www.fifacm.com/25/team/114162/nashville-sc,/25/team/114162/nashville-sc,114162,180000000,0,CLUB,MEN,CLUBS,,True,
New England Revolution,69,72,71,66,26,20000,5,6,3,1996,170.5M,0,https://www.fifacm.com/25/team/691/new-england-revolution,/25/team/691/new-england-revolution,691,170500000,0,CLUB,MEN,CLUBS,,True,
New York Red Bulls,69,74,68,65,23,25000,7,6,4,1995,261M,0,https://www.fifacm.com/25/team/689/new-york-red-bulls,/25/team/689/new-york-red-bulls,689,261000000,0,CLUB,MEN,CLUBS,,True,
OH Leuven,69,67,70,68,23,10020,5,5,2,2002,35M,0,https://www.fifacm.com/25/team/100087/oh-leuven,/25/team/100087/oh-leuven,100087,35000000,0,CLUB,MEN,CLUBS,,True,
Orlando City SC,69,71,69,65,24,25500,4,5,5,2010,225.5M,0,https://www.fifacm.com/25/team/112606/orlando-city-sc,/25/team/112606/orlando-city-sc,112606,225500000,0,CLUB,MEN,CLUBS,,True,
Pisa,69,69,69,68,25,9950,5,4,1,1909,25M,0,https://www.fifacm.com/25/team/110738/pisa,/25/team/110738/pisa,110738,25000000,0,CLUB,MEN,CLUBS,,True,
Platense,69,71,69,65,24,32000,1,5,1,1905,8M,0,https://www.fifacm.com/25/team/112689/platense,/25/team/112689/platense,112689,8000000,0,CLUB,MEN,CLUBS,,True,
Portland Timbers,69,71,69,68,27,25218,4,5,3,2009,201M,0,https://www.fifacm.com/25/team/111140/portland-timbers,/25/team/111140/portland-timbers,111140,201000000,0,CLUB,MEN,CLUBS,,True,
Portsmouth,69,71,69,68,25,19669,4,6,1,1898,9M,0,https://www.fifacm.com/25/team/1790/portsmouth,/25/team/1790/portsmouth,1790,9000000,0,CLUB,MEN,CLUBS,,True,
Qarabağ FK,69,66,69,68,26,5800,6,7,3,1951,28M,0,https://www.fifacm.com/25/team/113888/qarabag-fk,/25/team/113888/qarabag-fk,113888,28000000,0,CLUB,MEN,CLUBS,,True,
Racing de Santander,69,68,69,68,24,22308,4,5,1,1913,4.4M,0,https://www.fifacm.com/25/team/456/racing-de-santander,/25/team/456/racing-de-santander,456,4400000,0,CLUB,MEN,CLUBS,,True,
Real Zaragoza,69,69,70,69,24,33608,6,5,2,1932,7M,0,https://www.fifacm.com/25/team/244/real-zaragoza,/25/team/244/real-zaragoza,244,7000000,0,CLUB,MEN,CLUBS,,True,
Rio Ave,69,74,69,71,22,9065,6,1,2,1939,17.5M,0,https://www.fifacm.com/25/team/744/rio-ave,/25/team/744/rio-ave,744,17500000,0,CLUB,MEN,CLUBS,,True,
SD Eibar,69,70,70,68,25,8164,2,5,1,1940,29M,0,https://www.fifacm.com/25/team/467/sd-eibar,/25/team/467/sd-eibar,467,29000000,0,CLUB,MEN,CLUBS,,True,
SK Rapid,69,69,69,70,23,28600,7,5,5,1899,56M,0,https://www.fifacm.com/25/team/254/sk-rapid,/25/team/254/sk-rapid,254,56000000,0,CLUB,MEN,CLUBS,,True,
SV Elversberg,69,70,69,68,25,10000,3,7,1,1907,9M,0,https://www.fifacm.com/25/team/580/sv-elversberg,/25/team/580/sv-elversberg,580,9000000,0,CLUB,MEN,CLUBS,,True,
Salernitana,69,67,67,67,25,31300,4,4,1,1919,70M,0,https://www.fifacm.com/25/team/110373/salernitana,/25/team/110373/salernitana,110373,70000000,0,CLUB,MEN,CLUBS,,True,
San Jose Earthquakes,69,74,70,67,26,18000,8,4,2,1994,162.8M,0,https://www.fifacm.com/25/team/111928/san-jose-earthquakes,/25/team/111928/san-jose-earthquakes,111928,162800000,0,CLUB,MEN,CLUBS,,True,
Santa Clara,69,71,68,69,25,12500,2,6,1,1927,16M,0,https://www.fifacm.com/25/team/1438/santa-clara,/25/team/1438/santa-clara,1438,16000000,0,CLUB,MEN,CLUBS,,True,
Servette FC,69,67,70,68,25,30084,2,5,3,1890,26.3M,0,https://www.fifacm.com/25/team/324/servette-fc,/25/team/324/servette-fc,324,26300000,0,CLUB,MEN,CLUBS,,True,
Sint-Truiden,69,68,71,67,24,14600,3,8,3,1924,40M,0,https://www.fifacm.com/25/team/680/sint-truiden,/25/team/680/sint-truiden,680,40000000,0,CLUB,MEN,CLUBS,,True,
Sivasspor,69,72,69,66,28,27532,5,6,2,1967,27.4M,0,https://www.fifacm.com/25/team/101041/sivasspor,/25/team/101041/sivasspor,101041,27400000,0,CLUB,MEN,CLUBS,,True,
Standard Liège,69,70,66,69,23,27670,7,5,5,1898,82M,0,https://www.fifacm.com/25/team/232/standard-liege,/25/team/232/standard-liege,232,82000000,0,CLUB,MEN,CLUBS,,True,
Stoke City,69,67,70,68,24,30089,5,4,1,1863,65M,0,https://www.fifacm.com/25/team/1806/stoke-city,/25/team/1806/stoke-city,1806,65000000,0,CLUB,MEN,CLUBS,,True,
Sturm Graz,69,66,70,68,22,16364,5,6,4,1909,76M,0,https://www.fifacm.com/25/team/209/sturm-graz,/25/team/209/sturm-graz,209,76000000,0,CLUB,MEN,CLUBS,,True,
Swansea City,69,68,70,69,24,21088,7,7,1,1912,70.5M,0,https://www.fifacm.com/25/team/1960/swansea-city,/25/team/1960/swansea-city,1960,70500000,0,CLUB,MEN,CLUBS,,True,
Unión de Santa Fe,69,69,69,70,25,26489,5,8,2,1907,11M,0,https://www.fifacm.com/25/team/111716/union-de-santa-fe,/25/team/111716/union-de-santa-fe,111716,11000000,0,CLUB,MEN,CLUBS,,True,
Vancouver Whitecaps,69,72,69,67,25,22120,5,3,2,1974,173.5M,0,https://www.fifacm.com/25/team/101112/vancouver-whitecaps,/25/team/101112/vancouver-whitecaps,101112,173500000,0,CLUB,MEN,CLUBS,,True,
Vitória (Bahia),69,69,69,70,28,30618,8,9,2,1899,9.5M,0,https://www.fifacm.com/25/team/1719/vitoria-bahia,/25/team/1719/vitoria-bahia,1719,9500000,0,CLUB,MEN,CLUBS,,True,
Westerlo,69,71,69,69,23,8035,3,4,1,1933,55M,0,https://www.fifacm.com/25/team/681/westerlo,/25/team/681/westerlo,681,55000000,0,CLUB,MEN,CLUBS,,True,
1. FC Nürnberg,68,68,69,67,22,50000,6,8,1,1900,56.7M,0,https://www.fifacm.com/25/team/171/1.-fc-nurnberg,/25/team/171/1.-fc-nurnberg,171,56700000,0,CLUB,MEN,CLUBS,,True,
AIK,68,67,68,68,24,50000,5,5,2,1891,23.3M,0,https://www.fifacm.com/25/team/433/aik,/25/team/433/aik,433,23300000,0,CLUB,MEN,CLUBS,,True,
Aberdeen,68,70,67,66,24,20866,7,4,3,1903,7.5M,0,https://www.fifacm.com/25/team/77/aberdeen,/25/team/77/aberdeen,77,7500000,0,CLUB,MEN,CLUBS,,True,
Al Riyadh,68,65,68,64,25,15000,4,8,2,1953,10.5M,0,https://www.fifacm.com/25/team/113037/al-riyadh,/25/team/113037/al-riyadh,113037,10500000,0,CLUB,MEN,CLUBS,,True,
Antalyaspor,68,69,69,67,27,32539,5,6,3,1966,36.2M,0,https://www.fifacm.com/25/team/741/antalyaspor,/25/team/741/antalyaspor,741,36200000,0,CLUB,MEN,CLUBS,,True,
Atlético Bucaramanga,68,68,68,68,29,28000,3,6,1,1949,3.5M,0,https://www.fifacm.com/25/team/112992/atletico-bucaramanga,/25/team/112992/atletico-bucaramanga,112992,3500000,0,CLUB,MEN,CLUBS,,True,
Austria Wien,68,69,69,68,24,17500,6,7,5,1911,42M,0,https://www.fifacm.com/25/team/256/austria-wien,/25/team/256/austria-wien,256,42000000,0,CLUB,MEN,CLUBS,,True,
Bari,68,70,69,67,27,58270,6,6,2,1908,25M,0,https://www.fifacm.com/25/team/1848/bari,/25/team/1848/bari,1848,25000000,0,CLUB,MEN,CLUBS,,True,
Bodrumspor,68,68,67,67,26,3925,1,2,1,1931,11.3M,0,https://www.fifacm.com/25/team/131388/bodrumspor,/25/team/131388/bodrumspor,131388,11300000,0,CLUB,MEN,CLUBS,,True,
CD Eldense,68,66,68,67,27,4036,4,6,1,1921,1.7M,0,https://www.fifacm.com/25/team/131110/cd-eldense,/25/team/131110/cd-eldense,131110,1700000,0,CLUB,MEN,CLUBS,,True,
CD Mirandés,68,70,68,68,23,6900,2,5,1,1927,2.5M,0,https://www.fifacm.com/25/team/110069/cd-mirandes,/25/team/110069/cd-mirandes,110069,2500000,0,CLUB,MEN,CLUBS,,True,
CD Tenerife,68,69,68,68,25,23000,6,6,1,1922,7M,0,https://www.fifacm.com/25/team/260/cd-tenerife,/25/team/260/cd-tenerife,260,7000000,0,CLUB,MEN,CLUBS,,True,
Catanzaro,68,69,67,66,26,14650,4,8,1,1929,21M,0,https://www.fifacm.com/25/team/110908/catanzaro,/25/team/110908/catanzaro,110908,21000000,0,CLUB,MEN,CLUBS,,True,
Cercle Brugge,68,67,68,66,22,29062,8,7,2,1899,60M,0,https://www.fifacm.com/25/team/1750/cercle-brugge,/25/team/1750/cercle-brugge,1750,60000000,0,CLUB,MEN,CLUBS,,True,
